0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
9894,9961,10328,10371,9934,7590,7579,7421,7192,9713,10327,9900,5286,7574,5230,4940,5234,5097,5157,5286,5127,4863,4859,5100,5099,5159,5176,5215,5246,5256,5286,5225,5182,5194,5060,5104,4996,4984,4945,4941,4785,4942,4810,4919,5196,5136,5307,5316,5378,5536,5330,5510,5633,6072,6183,6242,6289,6408,6452,7355,6395,6542,6522,6482,6629,6637,6545,6487,6492,6500,6611,6414,6615,6557,6603,6760,6535,6495,6452,6541,6221,6141,6515,6536,6431,6557,6427,6451,6528,6461,6394,6317,6378,6405,6458,6404,6380,6420,6364,6409,6466,6342,6342,6371,6408,6406,6322,6155,6379,6445,6445,6429,6438,6453,6454,6261,6212,6432,6156,6360,6144,6224,6211,6251,6342,6227,6362,6203,6221,6234,6183,6175,6041,5975,6336,6225,6074,6135,5486,5436,5446,5385,5453,5358,5380,5380,5347,5371,5343,5452,5513,5338,5389,5390,5335,5288,5380,5183,5352,5397,5379,5392,5422,5414,5410,5261,5341,5304,5337,5254,5328,5392,5280,5269,5465,5380,5598,5584,5332,5305,5401,5375,5371,5258,5378,6069,6211,6196,6156,6257,6207,6268,6173,6190,6269,6151,6207,6192,6159,6260,6186,6255,6267,6353,6195,6184,6368,6154,6152,6236,6229,6114,6094,6225,6250,6394,6105,6224,6247,6203,6214,6217,6414,6388,6390,6395,6413,6295,6403,6430,6421,6421,6388,6447,6390,6365,6439,6504,6380,6411,6292,6547,6320,6416,6368,6417,6353,6487,6391,6500,6709,6525,6431,6519,6566,6566,6616,6551,6471,6676,6644,6452,6501,6546,6375,6517,6280,6492,6453,6532,6528,6512,6469,6305,6493,6523,6528,6479,7302,6371,6336,6443,6330,7283,6330,6366,6117,6127,5892,5841,5752,5834,5500,5426,5572,5463,5572,5203,5417,5115,5211,5128,5181,5215,5108,5197,5171,5245,5266,5115,5149,4983,5167,4988,5164,5243,5296,5220,5086,4940
9773,10035,7676,7499,7575,5120,4462,4624,7201,7499,9713,9914,9743,7571,9657,7574,9713,7499,7499,7440,7235,5683,5566,5390,5286,5266,5131,5741,5407,5551,5251,5231,5297,5276,5276,5276,5227,5007,5044,5158,5161,5009,5069,5033,4941,4919,5024,5111,4954,5209,5286,5383,5386,5464,5606,5510,5563,5745,5649,5851,6046,6421,7159,6283,6542,6519,6499,6557,6528,6476,6561,6582,6561,6679,6672,6462,6454,6503,6609,6513,6265,6171,6494,6545,6578,6551,6539,6455,6500,6488,6399,6418,6549,6499,6418,6455,6371,6381,6428,6410,6377,6400,6364,6350,6285,6428,6366,6461,6387,6481,6343,6358,6257,6216,6378,6350,6348,6441,6383,6450,6412,6397,6181,6206,6214,6217,6127,6247,6238,6243,6241,6199,6074,6122,6260,6159,6134,6089,5613,5342,5365,5354,5381,5385,5377,5378,5403,5417,5234,5191,5075,5418,5409,5407,5338,5297,5307,5474,5439,5362,5291,5307,5247,5252,5212,5229,5291,5343,5270,5281,5282,5245,5361,5274,5291,5143,4604,5379,5178,5322,5348,5348,5254,5232,5337,6052,6206,6223,6190,6224,6179,6220,6180,6257,6093,6218,6204,6293,6245,6247,6196,6207,6204,6301,6259,6175,6328,6208,6199,6212,6310,6161,6369,6260,6241,6308,6332,6395,6282,6220,6233,6261,6377,6405,6363,6431,6410,6304,6416,6458,6244,6360,6417,6190,6407,6391,6471,6413,6250,6304,6407,6392,6359,6379,6317,6473,6439,6383,6507,6530,6498,6361,6537,6462,6359,6442,6499,6554,6462,6462,6515,6689,6422,6636,6441,6383,6545,6447,6270,6350,6525,6451,6340,6366,6470,6519,7326,6330,6198,7411,6344,5827,6029,5917,5834,5772,5456,5463,5486,5451,5243,5307,5211,5210,5135,5102,5255,5182,5225,5286,5305,5372,5277,5137,5235,5115,5226,5100,5103,5071,5045,5354,5286,5383,5220,5482,5397,5266,5200,5286
10138,9713,7499,7499,6766,4322,5463,3156,6641,9740,9789,7620,10122,9617,9368,9358,9532,7732,9376,9397,7619,7916,9237,9296,7619,9347,7088,7443,7446,5768,5418,5387,5426,4905,5517,5185,5545,5030,5021,5071,5069,4832,5012,5155,5286,5245,5296,5356,5194,5189,5119,5024,5195,5386,5250,5364,5437,5337,5563,5485,5554,5810,5817,5771,5790,6121,6151,6349,6366,6591,6319,6524,6248,6611,6463,6459,6711,6695,6233,6179,6228,6515,6657,6506,6502,6506,6634,6500,6289,6383,6451,6496,6392,6398,6411,6520,6304,6396,6418,6435,6361,6383,6453,6444,6240,6246,6217,6421,6209,6441,6372,6421,6388,6350,6401,6380,6391,6379,6378,6176,6371,6226,6203,6065,6240,6407,6218,6245,6205,6236,6229,6204,6005,6165,6217,6185,6094,6157,5646,5412,5456,5326,5355,5327,5344,5364,5444,5319,5326,5102,5092,5392,5349,5332,5292,5284,5363,5385,5380,5293,5177,5322,5425,5268,5218,5226,5307,5298,5276,5263,5262,5252,5234,5246,5193,5257,5279,5497,5267,5201,5142,5192,5116,5207,5305,6050,6096,6214,6276,6248,6147,6193,6031,5803,5511,6021,6097,6241,6244,6191,6205,6228,6196,6254,6140,6257,6398,6242,6142,6243,6225,6394,6182,6087,6214,6339,6111,6435,6232,6207,6386,6398,6238,6444,6280,6272,6388,6412,6401,6425,6403,6350,6422,6276,6324,6321,6248,6412,6322,6301,6405,6404,6366,6408,6468,6530,6410,6354,6563,6414,6485,6497,6494,6533,6330,6341,6566,6427,6466,6468,6441,6488,6531,6603,6365,6348,6301,6467,6455,6489,6346,6330,6305,6415,6214,6221,6160,5903,5817,5790,5818,5825,5378,5495,5309,5160,5309,5262,5189,5297,5239,5274,5359,5327,5407,5364,5503,5561,5468,5525,5511,5432,5245,5042,5171,5286,5160,5607,5409,5106,5417,5387,7296,7499,7445,7499,9540,9400,7825,9482
10271,10080,7575,4415,3679,2900,3749,4385,6079,9316,9713,9496,9898,9131,9384,9336,9213,7762,9242,7499,9224,7445,7499,7608,7499,7499,7836,9224,9114,9036,9165,9080,9161,7552,5775,7404,7499,5760,5452,5466,5191,5315,5200,5212,5555,5386,5373,5425,5325,5363,5555,5371,5315,5325,5409,5420,5286,5386,5297,5364,5238,5367,5320,5553,5724,5665,5801,5716,5643,5817,5997,6282,6076,6347,6475,6346,6478,6275,6237,6149,6415,6455,6671,6512,6531,6577,6442,6407,6302,6373,6448,6520,6418,6484,6455,6412,6288,6314,6403,6400,6385,6443,6339,6453,6321,6310,6384,6466,6441,6438,6378,6406,6441,6353,6396,6410,6214,6233,6253,6056,6222,6390,6383,6239,6255,6245,6185,6074,6246,6236,6052,6173,6049,6152,6205,6122,6179,6199,6121,5642,5455,5533,5536,5391,5505,5464,5597,5738,5540,5569,5557,5718,5626,5619,5586,5756,5725,5830,5821,5856,5859,5777,5748,5785,5728,5961,5669,5621,5703,5732,5726,5736,5791,5640,5711,5808,5961,5981,5995,5678,5605,5932,5955,5655,6033,6197,6117,6252,6234,6097,6116,5811,5202,4872,4950,5393,6175,6303,6175,6209,6178,6228,6203,6220,6181,6247,6234,6198,6191,6426,6182,6228,6242,6383,6251,6325,6457,6168,6403,6397,6216,6411,6265,6210,6275,6257,6410,6372,6375,6364,6311,6376,6263,6214,6330,6458,6418,6348,6128,6268,6266,6410,6427,6382,6424,6497,6370,6390,6405,6442,6484,6575,6344,6472,6359,6512,6522,6449,6464,6377,6384,6423,6404,6510,6292,7131,6386,6293,6312,6012,6242,6128,5971,5879,5743,5734,5442,5697,5520,5333,5286,5570,5298,5286,5104,5497,5433,5419,5507,5253,5563,5586,5498,5396,5472,5503,5808,5909,5790,6043,5583,5651,5895,5545,5898,5717,7499,7546,9007,9266,9573,9469,8950,9300,9198,9398,9341,7817,9362,9536
7730,7499,7201,5315,3328,2440,3779,4302,5430,9850,9612,9347,9195,9523,7499,7612,9161,9082,9157,9235,7552,9036,9578,7550,7499,9196,9384,7729,7641,7499,7499,7546,7499,7499,7499,7499,7540,8938,7543,7499,7453,7263,7232,5746,7456,5752,5535,5819,5437,5612,5657,5563,5286,5438,5530,5505,5498,5485,5489,5435,5331,5433,5460,5286,5538,5555,5629,5398,5619,5630,5495,5469,5204,5729,5590,5866,6003,5920,6231,6167,6366,6415,6258,6299,6536,6451,6465,6497,6557,6397,6430,6586,6536,6486,6410,6443,6397,6379,6460,6302,6358,6400,6336,6330,6275,6521,6311,6448,6420,6408,6246,6409,6473,6410,6217,6278,6308,6468,6408,6258,6199,6252,6129,6223,6394,6233,6214,6250,6215,6246,6096,6387,6218,6154,6376,6197,6085,6214,6170,6081,5908,5999,5855,5937,5839,5770,5651,5792,5967,5924,5860,5855,5770,5690,5849,5624,6078,5759,5781,5800,5929,5961,5999,6041,6000,5923,5753,5865,5766,5929,5782,5882,5634,5952,6209,6168,6125,6133,6088,6004,5932,5871,5974,5996,6148,6182,6263,6249,6196,6091,5703,5208,5063,5067,5135,5178,5798,6189,6204,6157,6185,6252,6242,6248,6206,6249,6214,6363,6220,6226,6185,6275,6130,6157,6253,6267,6253,6258,6301,6297,6199,6227,6385,6250,6350,6406,6372,6443,6397,6349,6399,6411,6383,6414,6389,6386,6498,6314,6348,6343,6304,6352,6330,6402,6530,6418,6505,6532,6460,6358,6474,6383,6479,6528,6502,6467,6411,6450,6301,6390,6361,6389,6368,6275,6261,6143,5851,5913,5812,5730,5687,5617,5633,5334,5310,5321,5643,5590,5412,5389,5355,5783,5629,5725,5530,5716,5566,5543,5573,5706,5687,5841,5746,6039,6051,5864,6077,5938,7499,7651,7827,9157,9232,7800,7540,9088,7814,7499,8987,8909,8907,8912,9036,8054,9129,8970,9096,8898,9400,9316
10235,9879,6074,5286,3187,2290,3489,3317,6126,9568,9469,9384,9591,7848,9316,9356,9161,9343,9420,7928,7914,9114,9536,9036,7595,9196,7820,9050,7817,8903,7671,7573,7499,7461,7499,7499,7499,7646,7608,6321,7499,7499,6269,6269,7206,7499,6392,5862,6295,6122,6053,6196,5907,6132,6196,6117,5693,5783,5793,5475,5473,5463,5503,5490,5772,5768,5485,5407,5286,5378,5243,5396,4872,5503,5049,5215,5342,5286,5564,5734,5746,6093,5834,6132,6568,6364,6440,6454,6333,6363,6376,6383,6578,6432,6394,6405,6397,6433,6457,6516,6227,6432,6272,6412,6348,6570,6397,6311,6415,6517,6426,6410,6396,6374,6421,6206,6266,6212,6420,6120,6253,6255,6214,6237,6306,6323,6255,6328,6251,6234,6224,6053,6071,6182,6187,6203,6166,6153,6115,6207,6161,6131,5922,6002,6021,6066,5956,5956,5835,6057,5984,5994,5985,5807,5854,6091,5831,5914,5879,5927,6064,5824,5908,5909,5927,5981,5999,6021,5972,6001,6024,5759,5847,5878,6139,6075,6061,6053,6074,6090,5920,5928,5948,6059,6023,6059,6125,6172,5864,5016,4998,5023,5029,5078,5025,5124,5177,6048,6283,6298,6156,6247,6286,6224,6262,6187,6239,6212,6390,6356,6222,6242,6231,6263,6338,6381,6247,6345,6317,6303,6446,6258,6096,6273,6402,6215,6458,6432,6361,6443,6402,6402,6406,6385,6361,6376,6471,6239,6194,6349,6240,6327,6365,6392,6438,6543,6373,6367,6309,6377,6344,6470,6510,6392,6330,6375,6171,6055,6081,5801,5892,6057,5801,6020,5597,5716,5683,5774,5664,5640,5539,5355,5379,5711,5592,5601,5926,5852,5803,6063,5886,5869,5746,6062,6108,6108,6147,7436,6179,7467,7499,5910,7201,7499,7309,7499,7798,7531,8578,8578,7465,8823,8846,7499,7741,8762,7678,9058,9025,7598,9102,8815,9102,8881,8980,8846,8988,7542,8980,7846
9862,9773,6260,5286,3293,2360,3391,4203,7295,9496,9547,9502,9663,9523,9600,9384,8106,9549,9557,7810,9161,9080,9137,7499,9300,7499,7863,7814,8993,7543,7767,7834,7805,7499,7499,8644,8636,7360,8516,7499,6387,6408,6286,7436,7499,7470,7559,6518,7499,6479,6271,6521,7289,7499,6204,6574,6436,6381,6195,6295,6294,6210,6171,6159,5963,5817,5810,5656,5792,5828,5512,5483,5125,5626,5252,5187,5298,5393,5376,5746,5620,5950,5769,5852,6032,5983,6098,6233,6339,6445,6452,6415,6337,6514,6407,6443,6304,6355,6475,6333,6378,6531,6344,6336,6225,6446,6372,6421,6451,6471,6240,6388,6270,6466,6415,6377,6233,6414,6202,6414,6235,6328,6041,6321,6119,6401,6081,6315,6130,6179,6200,6292,6154,6322,6318,6300,6163,6214,6230,6186,6214,6195,6088,6199,6134,6155,6025,6149,6251,6141,6134,6123,6161,6169,6152,6212,6222,5990,6093,6055,6225,6078,6130,6174,6198,6176,6173,6170,6109,6187,6184,6214,6117,6169,6232,6164,6143,6184,6201,6199,6138,6114,6181,6080,6081,6066,6098,5490,5286,4939,5109,5044,5053,4980,5087,5142,5055,5560,6175,6247,6290,6298,6251,6248,6235,6261,6152,6278,6248,6234,6318,6373,6240,6282,6261,6369,6371,6380,6150,6392,6092,6286,6311,6301,6387,6402,6300,6373,6230,6403,6356,6395,6397,6424,6321,6388,6166,6228,6218,6327,6317,6394,6388,6385,6260,6499,6357,6275,6437,6427,6330,6252,6247,6285,6138,5841,5983,5949,5771,5891,5963,5883,5970,5743,5674,5991,5935,5679,5627,5748,5632,5862,5909,5841,5906,6152,5929,6053,6064,6116,6162,7379,6183,6234,6381,7499,6471,8487,7292,7499,6344,8648,7499,7499,7499,7499,7673,7499,8515,8613,7740,7530,7620,8828,8618,6322,7724,7572,7672,7531,8790,8832,9091,8925,7648,8877,9002,8888,9301,9287
9655,7579,6278,5399,2971,2549,3749,6392,9425,9368,9549,9376,9368,9591,9316,7499,9400,9298,9392,9540,7549,9229,9050,9008,9065,7937,7499,7545,7846,7499,7732,7853,7499,8551,7574,8798,7640,8497,7499,7310,8589,7499,7318,7499,7440,6440,6316,7245,6453,6600,6370,6513,6401,6536,6382,6411,6581,6499,6430,6361,6413,7473,6311,6395,6223,6186,6278,6310,6285,6129,6178,6103,5769,5950,6092,5696,5644,5260,5341,5901,5748,6004,5577,5719,5896,5865,5707,5855,6017,5824,5951,6171,6284,6395,6282,6301,6436,6480,6430,6395,6400,6511,6305,6333,6360,6342,6382,6348,6434,6437,6381,6438,6212,6373,6247,6429,6267,6387,6218,6325,6258,6193,6277,6226,6260,6315,6231,6292,6246,6380,6290,6325,6096,6264,6284,6216,6184,6239,6186,6159,6154,6229,6103,6268,6164,6168,6167,6113,6206,6099,6189,6104,6193,6128,6127,6048,6156,6098,6107,6159,6129,6128,6146,6108,6182,6107,6233,6189,6166,6140,6093,6133,6170,6158,6217,6158,6150,6209,6170,6168,6147,6116,6111,6050,5957,5609,5160,5055,5073,5067,5058,4975,4996,5087,5093,5075,5039,5138,5785,6227,6244,6195,6231,6218,6224,6241,6188,6179,6237,6222,6371,6229,6282,6223,6397,6294,6212,6334,6402,6183,6283,6380,6365,6378,6231,6328,6313,6411,6300,6260,6325,6319,6340,6451,6377,6305,6128,6342,6131,6369,6265,6431,6347,6347,6464,6341,6240,6300,6250,6133,5927,5896,5885,6102,5754,5791,5929,5841,5970,5825,6086,6030,5799,6079,6101,6081,5877,6070,6239,5996,6219,6317,6285,6421,6221,6279,6336,6450,6493,6318,6557,7092,6386,7133,6377,6542,6567,6442,7473,6516,7499,6407,7391,7499,6423,8453,7528,7499,7619,7589,7678,7531,7499,8573,8742,8707,8891,8795,8620,8774,8630,8981,9005,8731,9006,8867,8837,9114,7825,9360
9970,10058,7210,6021,4727,4219,6839,8059,9577,7559,9469,9591,7916,9523,9316,9557,9224,9229,9278,9141,9161,9325,9036,9125,9316,9021,9036,9115,7546,8879,9193,8783,7350,7499,8785,7499,8678,7499,7436,7499,7620,6436,7499,7499,7499,7499,7499,6490,7499,7272,6568,6546,6573,6510,6519,6493,6411,6290,6684,6369,6519,6496,6510,6561,6506,6410,6441,6505,6620,6190,6557,6438,6347,6514,6382,6023,5963,5848,5824,6081,6056,6028,5671,5743,6018,5950,5767,5825,6073,6122,5957,5862,5881,6048,6051,6334,6190,6228,6190,6399,6286,6304,6333,6158,6327,6268,6364,6463,6443,6532,6431,6477,6416,6532,6347,6471,6236,6413,6244,6216,6186,6369,6265,6281,6327,6136,6223,6255,6062,6181,6312,6147,6147,6219,6270,6212,6176,6205,6198,6135,6254,6135,6188,6167,6275,6200,6154,6221,6181,6237,6271,6200,6133,6131,6094,6160,6161,6079,6122,6188,6159,6150,6173,6162,6201,6117,6257,6165,6223,6194,6227,6146,6156,6164,6235,6207,6250,6155,6154,6146,6120,6154,6004,5859,5479,4978,5186,5040,5109,5133,4993,5057,5053,5064,4967,5063,5120,5023,5288,6091,6209,6251,6232,6279,6216,6240,6203,6228,6212,6247,6259,6273,6214,6401,6164,6358,6174,6255,6254,6549,6290,6271,6372,6413,6289,6332,6559,6441,6407,6466,6412,6303,6406,6490,6351,6436,6273,6245,6125,6186,6277,6214,6223,6188,6171,6175,6047,6103,6224,6245,6135,6279,6203,6262,5945,6128,6002,6159,6074,6007,6074,6352,6353,6312,6306,6222,6353,6408,6423,6351,6465,6431,6549,6645,6578,6522,7131,6439,6522,6517,6438,6427,6562,7400,6576,6411,6400,6353,7499,7474,6438,8416,7365,7472,7582,7499,7729,7529,7281,8620,8608,8591,7499,8719,8531,8677,8803,8654,8789,8776,8820,8837,9025,8848,8638,8946,7830,9114,9135,9208
9835,9713,9801,7182,6948,7499,5662,9685,9577,7559,9469,9690,9307,9148,9578,9536,9381,9263,9341,9190,9128,9036,7700,9080,9036,9091,9277,9036,8732,9036,8828,7499,7537,7499,7499,7433,7499,6396,6449,7531,7381,7499,7499,8431,7440,6585,6771,7472,7336,6470,7528,6552,7474,6567,6572,6524,6406,6613,6575,6482,7269,6294,6483,6536,6641,6471,6410,6597,6510,6553,6684,6533,6453,6383,6364,6398,6554,6455,6597,6586,6330,6157,6427,5917,6279,6130,6154,6110,6036,6304,6164,6047,6268,6144,6105,6087,6103,6175,6274,6284,6262,6358,6291,6250,6259,6386,6200,6327,6356,6394,6441,6261,6408,6223,6405,6415,6330,6212,6338,6400,6313,6380,6286,6308,6363,6369,6178,6321,6187,6165,6209,6232,6234,6223,6346,6230,6212,6224,6234,6163,6192,6221,6156,6189,6267,6196,6235,6119,6212,6099,6121,6082,6126,6135,6071,6081,6086,6114,6145,6114,6138,6060,6130,6178,6194,6128,6200,6105,6157,6133,6149,6111,6185,6164,6164,6183,6147,6151,6135,6143,6071,5982,5588,4959,5013,4985,5074,5001,5114,5029,5108,5045,5120,5003,5083,5050,5092,5066,5053,5658,6110,6085,6270,6229,6180,6222,6194,6222,6292,6214,6280,6265,6228,6201,6378,6244,6338,6274,6191,6277,6409,6342,6364,6270,6364,6358,6382,6405,6294,6427,6412,6314,6396,6455,6359,6426,6267,6152,6214,6220,6158,6319,6150,6255,6284,6208,6207,6256,6239,6330,6350,6287,6325,6330,6296,6151,6156,6310,6176,6294,6196,6144,6240,6296,6400,6451,6525,6510,6304,6455,6412,6624,6335,6305,6503,6453,6314,7319,7321,6509,6448,6606,6463,7425,6388,6547,6493,7333,6562,6501,6458,7526,6311,7499,7390,7499,7442,7725,8641,7528,8828,7559,7499,7317,7531,8707,7721,7532,9005,8776,8837,8846,9036,8848,8738,7730,7756,9102,9002,9199
9803,10058,9584,9713,8147,9657,9810,9411,9577,9614,9491,9577,9381,9446,9384,7953,9568,9114,9066,9384,9235,9273,9169,7748,9021,9196,7780,7772,8962,7688,8919,7575,8704,7499,8695,8497,7499,7532,6449,7499,6448,7499,6552,7499,7440,7351,7528,7414,6619,7364,6382,6541,6537,6531,6407,6562,6715,6624,6553,6438,6482,6575,6446,6511,6756,6467,6500,6590,6644,6572,6517,6569,6724,6711,6631,6636,6476,6499,6471,6512,6509,6449,6337,6491,6502,6487,6486,6454,6396,6486,6455,6411,6384,6299,6431,6255,6253,6171,6249,6278,6210,6302,6242,6289,6266,6336,6308,6259,6407,6397,6326,6316,6419,6279,6425,6404,6273,6388,6236,6408,6312,6260,6260,6275,6330,6330,6173,6285,5978,5626,6252,6237,6061,6196,6253,6182,6171,6152,6190,6141,6277,6192,6231,6163,6261,6182,6161,6174,6214,6268,6219,6104,6123,6099,6025,6076,6091,6126,6162,6179,6099,6203,6219,6147,6272,6162,6213,6177,6228,6196,6234,6221,6198,6229,6178,6179,6180,6169,6173,6115,5900,5292,5075,5092,5078,5073,5100,5074,5027,5104,5048,5095,5057,5069,5143,5084,5104,5107,5109,5215,5936,6183,6281,6256,6163,6215,6169,6213,6251,6236,6202,6232,6235,6372,6280,6307,6323,6380,6209,6356,6394,6323,6361,6340,6150,6396,6363,6267,6497,6417,6403,6423,6424,6519,6346,6327,6299,6244,6211,6227,6279,6232,6266,6205,6312,6251,6230,6348,6406,6486,6486,6518,6487,6424,6499,6418,6418,6486,6464,6469,6455,6459,6427,6590,6364,7175,6255,6444,6520,6196,6506,6597,6325,6315,6532,6524,6305,6475,6453,6477,6415,7247,6441,6455,7233,7326,7499,7450,7474,6527,7527,6557,7445,7499,7499,7527,7528,8600,7589,7410,7499,7561,7708,8787,8833,7532,8707,8907,7671,8914,8846,8803,9005,8707,8927,8888,9036,8925,9057,9147
10011,10058,10167,9858,8603,10025,9664,9513,9326,9523,9368,9491,9591,9523,9602,7840,7709,7762,9307,9581,9080,9273,9080,9427,9092,9065,7545,7727,7540,7663,8943,7499,7649,7499,8731,7499,7534,7499,8490,7311,7499,7469,8431,7499,7528,8414,7611,6484,6615,6501,7499,6557,6557,6505,7475,6442,6561,6548,6623,6513,6532,6532,6519,6472,6395,6474,6525,6541,6421,6400,6537,6623,6400,6492,6711,6654,6554,6507,6322,6509,6487,6509,6560,6500,6489,6375,6527,6400,6451,6400,6353,6395,6754,6434,6323,6397,6312,6283,6370,6350,6382,6280,6276,6274,6415,6446,6413,6350,6376,6320,6328,6420,6416,6427,6183,6275,6410,6349,6293,6363,6323,6280,6292,6240,6212,6219,6321,6355,6098,5971,6293,6232,6185,6144,6326,6175,6166,6239,6224,6092,6210,6186,6223,6153,6183,6213,6195,6180,6234,6199,6246,6098,6120,6039,6152,6074,6100,6104,6107,6097,6172,6151,6110,6124,6144,6177,6169,6152,6201,6184,6150,6233,6103,6140,6220,6175,6137,6157,5998,5428,5108,5036,5055,5004,5039,5036,5061,4986,5012,5019,5039,5096,5048,5087,5067,5078,5063,5125,4952,5081,5151,6160,6171,6247,6207,6261,6241,6280,6225,6208,6259,6258,6259,6340,6181,6379,6338,6332,6350,6380,6346,6332,6182,6190,6350,6306,6327,6279,6289,6318,6265,6397,6424,6447,6319,6361,6253,6216,6143,6221,6288,6291,6378,6378,6405,6313,6366,6366,6407,6543,6344,6515,6340,6326,6275,6293,6509,6442,6499,6548,6452,6459,6631,6615,6400,6507,6530,6496,6275,6235,6406,6512,6432,6546,6467,6561,6549,6449,6453,6487,6529,6592,6413,6517,7305,6441,6381,6543,6557,8442,7525,8597,7499,7499,6388,6546,7528,8532,8600,8522,7529,7499,8742,7531,8591,8633,8662,7637,8645,7603,8677,7759,9005,7856,8803,7757,8994,8723,8966,9080
9946,9803,9900,10113,9909,9850,9600,9629,9573,9368,9336,9380,7817,9541,9447,9603,7554,9502,9268,9066,9100,7499,9066,7599,7549,9036,7597,8992,8774,8774,7499,8696,8774,8828,7574,7724,8686,7655,8516,7499,7499,7499,8361,7499,8332,6563,7440,6390,6590,6631,6546,6588,7472,7336,6629,6572,7475,6609,6703,6600,6482,6649,7295,7303,6689,6476,6549,6532,6615,6496,6529,6615,6651,6504,6597,6590,6599,6622,6525,6637,6706,6578,6656,6545,6557,6408,6485,6400,6500,6571,6521,6457,6560,6547,6372,6424,6392,6376,6432,6394,6410,6437,6310,6236,6167,6266,6380,6408,6470,6549,6411,6358,6339,6354,6339,6321,6255,6274,6422,6523,6407,6295,6300,6258,6255,6274,6275,6295,6165,6180,6057,6206,6297,6174,6225,6190,6179,6233,6126,6149,6258,6171,6291,6207,6261,6190,6280,6179,6180,6235,6240,6141,6271,6135,6181,6110,6168,6193,6204,6109,6174,6134,6188,6185,6146,6206,6135,6170,6199,6079,6239,6216,6152,6195,6169,6152,6019,5845,5293,4981,5051,5066,5077,5023,5111,5019,5033,5049,5011,5011,5028,5035,5067,5114,5064,5067,5096,5089,5091,5098,5172,5926,6233,6176,6205,6201,6224,6215,6222,6336,6368,6250,6344,6356,6371,6266,6527,6398,6259,6471,6097,6403,6321,6361,6302,6414,6402,6378,6276,6433,6418,6432,6441,6413,6174,6383,6097,6192,6117,6188,6393,6421,6507,6339,6434,6342,6440,6493,6447,6383,6444,6463,6516,6536,6477,6539,6512,6507,6486,6615,6625,6596,6600,6686,6432,6373,6542,6523,6372,6469,6510,6533,6508,6349,6656,6486,6439,6423,6535,6465,7301,6571,6538,6591,6639,7499,7350,7499,7499,7423,6537,7525,7471,6526,7442,7302,8499,7499,7619,8598,7438,8563,7499,7592,7761,7532,8828,8737,8737,8677,7566,8897,7793,8723,8846,7789,9091,9114,9158,8922
